sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
40101,Adelaide City,2023,MM1,Metropolitan,SA,2,3.25,3.3333333333333335,3.6666666666666665,1.3333333333333333,4.0,4.0,144.0,5.0,149.0,1.0,32.0,49.0,40.0,122.0,89.0,0.7295081967213115,17.0,2.0,14.0,165.0,0.0,4151.0,27984.0,14.83,3.5894965068658156,2.93905083112503,6.5285473379908465,1.1044604636510202,39.749457961936876,1,1
40101,Adelaide City,2024,MM1,Metropolitan,SA,2,3.53125,3.625,3.625,2.375,4.25,3.875,135.0,11.0,146.0,0.0,40.0,60.0,29.0,129.0,89.0,0.689922480620155,19.0,2.0,16.0,165.0,0.0,4358.0,29118.0,14.97,3.3501606241395137,2.960073428178063,6.310234052317577,0.9487180528536676,37.86140431390546,1,1
40101,Adelaide City,2025,MM1,Metropolitan,SA,2,3.625,3.75,3.375,2.625,5.0,3.5,131.0,5.0,136.0,0.0,38.0,81.0,38.0,157.0,119.0,0.7579617834394905,20.0,2.0,17.0,165.0,0.0,4358.0,29118.0,14.97,3.1206975676916016,3.6025699862322167,6.723267553923819,0.8608820876390625,37.86140431390546,1,1
40101,Adelaide City,2026,MM1,Metropolitan,SA,2,3.75,4.0,3.5,2.5,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
40102,Adelaide Hills,2023,MM1,Metropolitan,SA,1,3.75,4.0,3.0,4.0,5.0,3.0,482.0,48.0,530.0,28.0,266.0,171.0,130.0,595.0,301.0,0.5058823529411764,11.0,9.0,1.0,565.0,0.0,16024.0,83754.0,19.13,3.307538691962057,3.7131802296555168,7.020718921617573,0.8820103178565486,35.25961058412381,1,1
40102,Adelaide Hills,2023,MM2,Regional centres,SA,3,3.5833333333333335,3.5,3.0,2.1666666666666665,4.166666666666667,5.0,482.0,48.0,530.0,28.0,266.0,171.0,130.0,595.0,301.0,0.5058823529411764,11.0,9.0,1.0,565.0,0.0,16024.0,83754.0,19.13,3.307538691962057,3.7131802296555168,7.020718921617573,0.9230340535708066,35.25961058412381,1,1
40102,Adelaide Hills,2023,MM3,Large rural towns,SA,2,3.5416666666666665,3.5,3.0,2.3333333333333335,5.0,3.8333333333333335,482.0,48.0,530.0,28.0,266.0,171.0,130.0,595.0,301.0,0.5058823529411764,11.0,9.0,1.0,565.0,0.0,16024.0,83754.0,19.13,3.307538691962057,3.7131802296555168,7.020718921617573,0.9338932777304633,35.25961058412381,1,1
40102,Adelaide Hills,2023,MM5,Small rural towns,SA,1,3.5,3.6666666666666665,4.0,1.0,5.0,4.0,482.0,48.0,530.0,28.0,266.0,171.0,130.0,595.0,301.0,0.5058823529411764,11.0,9.0,1.0,565.0,0.0,16024.0,83754.0,19.13,3.307538691962057,3.7131802296555168,7.020718921617573,0.945011054846302,35.25961058412381,1,1
40102,Adelaide Hills,2024,MM1,Metropolitan,SA,2,4.041666666666667,4.0,3.1666666666666665,4.0,4.666666666666667,4.333333333333333,515.0,80.0,595.0,24.0,257.0,181.0,125.0,587.0,306.0,0.5212947189097104,12.0,10.0,1.0,644.0,0.0,16654.0,85575.0,19.46,3.572715263600336,3.52467875585445,7.097394019454787,0.8839707868701862,38.66938873543893,1,1
40102,Adelaide Hills,2024,MM2,Regional centres,SA,3,3.5208333333333335,3.4,3.0,2.9166666666666665,4.363636363636363,3.9166666666666665,515.0,80.0,595.0,24.0,257.0,181.0,125.0,587.0,306.0,0.5212947189097104,12.0,10.0,1.0,644.0,0.0,16654.0,85575.0,19.46,3.572715263600336,3.52467875585445,7.097394019454787,1.0147356961705096,38.66938873543893,1,1
40102,Adelaide Hills,2024,MM3,Large rural towns,SA,2,3.78125,3.875,4.0,2.5,5.0,3.625,515.0,80.0,595.0,24.0,257.0,181.0,125.0,587.0,306.0,0.5212947189097104,12.0,10.0,1.0,644.0,0.0,16654.0,85575.0,19.46,3.572715263600336,3.52467875585445,7.097394019454787,0.9448503176463698,38.66938873543893,1,1
40102,Adelaide Hills,2024,MM5,Small rural towns,SA,1,3.875,4.0,4.0,2.5,5.0,4.0,515.0,80.0,595.0,24.0,257.0,181.0,125.0,587.0,306.0,0.5212947189097104,12.0,10.0,1.0,644.0,0.0,16654.0,85575.0,19.46,3.572715263600336,3.52467875585445,7.097394019454787,0.9219910357678286,38.66938873543893,1,1
40102,Adelaide Hills,2025,MM1,Metropolitan,SA,3,4.041666666666667,3.9166666666666665,3.3333333333333335,3.8333333333333335,4.666666666666667,4.333333333333333,542.0,45.0,587.0,20.0,252.0,226.0,153.0,651.0,379.0,0.5821812596006144,12.0,10.0,1.0,622.0,0.0,16654.0,85575.0,19.46,3.52467875585445,3.9089708178215443,7.433649573675993,0.8720854653660494,37.348384772427046,1,1
40102,Adelaide Hills,2025,MM2,Regional centres,SA,4,3.625,3.625,3.0,3.5625,4.0,3.9375,542.0,45.0,587.0,20.0,252.0,226.0,153.0,651.0,379.0,0.5821812596006144,12.0,10.0,1.0,622.0,0.0,16654.0,85575.0,19.46,3.52467875585445,3.9089708178215443,7.433649573675993,0.9723251740288138,37.348384772427046,1,1
40102,Adelaide Hills,2025,MM3,Large rural towns,SA,2,3.78125,4.0,3.5,2.875,5.0,3.75,542.0,45.0,587.0,20.0,252.0,226.0,153.0,651.0,379.0,0.5821812596006144,12.0,10.0,1.0,622.0,0.0,16654.0,85575.0,19.46,3.52467875585445,3.9089708178215443,7.433649573675993,0.932146447829276,37.348384772427046,1,1
40102,Adelaide Hills,2025,MM5,Small rural towns,SA,1,4.0625,4.0,4.0,3.25,5.0,4.0,542.0,45.0,587.0,20.0,252.0,226.0,153.0,651.0,379.0,0.5821812596006144,12.0,10.0,1.0,622.0,0.0,16654.0,85575.0,19.46,3.52467875585445,3.9089708178215443,7.433649573675993,0.8676132322103262,37.348384772427046,1,1
40102,Adelaide Hills,2026,MM1,Metropolitan,SA,3,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
40102,Adelaide Hills,2026,MM2,Regional centres,SA,4,3.4375,3.5,2.5,3.5,4.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
40102,Adelaide Hills,2026,MM3,Large rural towns,SA,2,3.625,3.5,3.0,3.0,5.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
40102,Adelaide Hills,2026,MM5,Small rural towns,SA,1,4.75,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
40103,Burnside,2023,MM1,Metropolitan,SA,4,3.1875,3.4166666666666665,3.0,2.4166666666666665,4.0,3.3333333333333335,428.0,30.0,458.0,4.0,130.0,239.0,106.0,479.0,345.0,0.7202505219206681,12.0,5.0,7.0,496.0,0.0,11041.0,47489.0,23.25,4.148174984149986,4.338375147178698,8.486550131328684,1.3013882303215645,44.92346707725749,1,1
40103,Burnside,2024,MM1,Metropolitan,SA,5,3.486111111111111,3.588235294117647,3.3333333333333335,2.4705882352941178,4.235294117647059,3.6470588235294117,454.0,22.0,476.0,4.0,149.0,234.0,123.0,510.0,357.0,0.7,13.0,5.0,8.0,496.0,0.0,11172.0,47810.0,23.37,4.260651629072681,4.564983888292159,8.82563551736484,1.2221789533594942,44.39670605084139,1,1
40103,Burnside,2025,MM1,Metropolitan,SA,5,3.6875,3.8,3.55,2.95,4.55,3.7,453.0,19.0,472.0,4.0,146.0,297.0,144.0,591.0,441.0,0.7461928934010152,13.0,5.0,8.0,496.0,0.0,11172.0,47810.0,23.37,4.22484783387039,5.290010741138561,9.514858575008951,1.145721446473326,44.39670605084139,1,1
40103,Burnside,2026,MM1,Metropolitan,SA,5,3.45,3.6,3.0,2.8,4.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,0,0
40104,Campbelltown (SA),2023,MM1,Metropolitan,SA,8,3.4456521739130435,3.347826086956522,3.0,3.130434782608696,3.8260869565217392,3.8260869565217392,568.0,28.0,596.0,6.0,281.0,427.0,199.0,913.0,626.0,0.6856516976998904,17.0,9.0,7.0,630.0,0.0,11350.0,57583.0,19.71,5.251101321585903,8.044052863436123,13.295154185022026,1.5239789324476438,55.50660792951542,1,1
40104,Campbelltown (SA),2023,MM1,unknown,SA,1,3.5,4.0,3.0,4.0,4.0,3.0,568.0,28.0,596.0,6.0,281.0,427.0,199.0,913.0,626.0,0.6856516976998904,17.0,9.0,7.0,630.0,0.0,11350.0,57583.0,19.71,5.251101321585903,8.044052863436123,13.295154185022026,1.500314663310258,55.50660792951542,1,1
40104,Campbelltown (SA),2024,MM1,Metropolitan,SA,8,3.6171875,3.59375,3.25,3.15625,4.1875,3.875,564.0,31.0,595.0,7.0,333.0,477.0,230.0,1047.0,707.0,0.6752626552053486,18.0,9.0,8.0,630.0,0.0,11539.0,58400.0,19.76,5.156426033451772,9.0735765664269,14.230002599878672,1.4255346269585891,54.59745211890112,1,1
40104,Campbelltown (SA),2025,MM1,Metropolitan,SA,9,3.627314814814815,3.7058823529411766,3.1944444444444446,3.2941176470588234,4.555555555555555,3.4444444444444446,584.0,26.0,610.0,10.0,365.0,601.0,270.0,1246.0,871.0,0.6990369181380417,17.0,9.0,7.0,634.0,0.0,11539.0,58400.0,19.76,5.286419967068204,10.798162752404888,16.084582719473094,1.4573921032376924,54.94410260854493,1,1
40104,Campbelltown (SA),2026,MM1,Metropolitan,SA,9,3.75,3.888888888888889,3.0,3.5555555555555554,4.777777777777778,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
40105,Norwood - Payneham - St Peters,2023,MM1,Metropolitan,SA,3,3.5277777777777777,3.6666666666666665,3.111111111111111,3.0,5.0,3.0,388.0,18.0,406.0,5.0,183.0,300.0,126.0,614.0,426.0,0.6938110749185668,15.0,5.0,9.0,427.0,0.0,8078.0,39352.0,20.53,5.025996533795494,7.600891309730132,12.626887843525624,1.4246919308396677,52.85961871750433,1,1
40105,Norwood - Payneham - St Peters,2024,MM1,Metropolitan,SA,4,3.482142857142857,3.6923076923076925,3.0,3.3846153846153846,4.923076923076923,2.769230769230769,394.0,5.0,399.0,7.0,210.0,302.0,127.0,646.0,429.0,0.6640866873065016,15.0,5.0,9.0,427.0,0.0,8215.0,40062.0,20.51,4.8569689592209375,7.863664029214851,12.720632988435787,1.3948218549557565,51.9780888618381,1,1
40105,Norwood - Payneham - St Peters,2025,MM1,Metropolitan,SA,5,3.475,3.6,2.95,3.55,4.8,2.6,373.0,12.0,385.0,8.0,213.0,361.0,160.0,742.0,521.0,0.7021563342318059,15.0,5.0,9.0,414.0,0.0,8215.0,40062.0,20.51,4.686548995739501,9.032258064516128,13.71880706025563,1.3486471930185613,50.395617772367615,1,1
40105,Norwood - Payneham - St Peters,2026,MM1,Metropolitan,SA,5,3.6,3.8,3.2,3.2,4.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,0,0
40106,Prospect - Walkerville,2023,MM1,Metropolitan,SA,1,4.0,4.0,3.0,3.6666666666666665,5.0,4.333333333333333,234.0,13.0,247.0,0.0,94.0,154.0,68.0,316.0,222.0,0.7025316455696202,8.0,3.0,5.0,257.0,0.0,5479.0,31583.0,17.35,4.508121920058405,5.7674758167548825,10.275597736813287,1.1270304800146012,46.906369775506484,1,1
40106,Prospect - Walkerville,2024,MM1,Metropolitan,SA,2,3.6666666666666665,3.6666666666666665,3.0,3.1666666666666665,4.333333333333333,4.166666666666667,231.0,10.0,241.0,0.0,103.0,170.0,74.0,347.0,244.0,0.7031700288184438,9.0,3.0,6.0,257.0,0.0,5706.0,31871.0,17.9,4.223624255169996,6.081317910970908,10.304942166140904,1.1518975241372718,45.04030844724851,1,1
40106,Prospect - Walkerville,2025,MM1,Metropolitan,SA,3,3.7083333333333335,3.5833333333333335,2.9166666666666665,3.1666666666666665,4.666666666666667,4.083333333333333,227.0,15.0,242.0,2.0,118.0,204.0,96.0,420.0,300.0,0.7142857142857143,9.0,3.0,6.0,257.0,0.0,5706.0,31871.0,17.9,4.241149667017175,7.360672975814932,11.601822642832106,1.143680809083283,45.04030844724851,1,1
40106,Prospect - Walkerville,2026,MM1,Metropolitan,SA,3,3.8333333333333335,3.6666666666666665,3.0,3.3333333333333335,4.666666666666667,4.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,0,0
40107,Unley,2023,MM1,Metropolitan,SA,9,3.8173076923076925,3.88,3.3846153846153846,3.32,4.68,4.0,865.0,51.0,916.0,3.0,134.0,222.0,119.0,478.0,341.0,0.7133891213389121,22.0,12.0,9.0,958.0,0.0,8787.0,39969.0,21.98,10.424490724934563,5.439854330260612,15.864345055195175,2.7308489556503637,109.02469557300557,1,1
40107,Unley,2024,MM1,Metropolitan,SA,11,3.769230769230769,3.769230769230769,3.3076923076923075,3.1538461538461537,4.641025641025641,3.9743589743589745,871.0,53.0,924.0,4.0,132.0,230.0,144.0,510.0,374.0,0.7333333333333333,23.0,12.0,10.0,969.0,0.0,8917.0,40327.0,22.11,10.36222944936638,5.719412358416507,16.081641807782887,2.7491629151380192,108.66883480991365,1,1
40107,Unley,2025,MM1,Metropolitan,SA,13,3.760204081632653,3.7291666666666665,3.1875,3.2083333333333335,4.591836734693878,3.9583333333333335,918.0,57.0,975.0,4.0,141.0,301.0,150.0,596.0,451.0,0.7567114093959731,20.0,13.0,6.0,1051.0,0.0,8917.0,40327.0,22.11,10.934170685208029,6.683862285522037,17.618032970730066,2.9078662880607515,117.8647527195245,1,1
40107,Unley,2026,MM1,Metropolitan,SA,13,3.826923076923077,3.923076923076923,3.230769230769231,3.230769230769231,4.846153846153846,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
40201,Gawler - Two Wells,2023,MM1,Metropolitan,SA,3,3.28125,3.25,3.25,1.875,4.0,4.0,306.0,10.0,316.0,6.0,124.0,141.0,64.0,335.0,205.0,0.6119402985074627,4.0,4.0,0.0,375.0,0.0,7494.0,40754.0,18.39,4.216706698692287,4.470242860955431,8.686949559647719,1.2850915653157446,50.0400320256205,1,0
40201,Gawler - Two Wells,2023,MM1,unknown,SA,1,3.75,4.0,4.0,3.0,5.0,3.0,306.0,10.0,316.0,6.0,124.0,141.0,64.0,335.0,205.0,0.6119402985074627,4.0,4.0,0.0,375.0,0.0,7494.0,40754.0,18.39,4.216706698692287,4.470242860955431,8.686949559647719,1.1244551196512766,50.0400320256205,1,0
40201,Gawler - Two Wells,2024,MM1,Metropolitan,SA,4,3.6458333333333335,3.4166666666666665,3.3333333333333335,2.4166666666666665,4.5,4.333333333333333,296.0,10.0,306.0,7.0,139.0,147.0,79.0,372.0,226.0,0.6075268817204301,4.0,4.0,0.0,375.0,0.0,7738.0,41741.0,18.54,3.9545102093564233,4.807443783923494,8.761953993279917,1.084665657423476,48.462134918583615,1,0
40201,Gawler - Two Wells,2025,MM1,Metropolitan,SA,4,3.3214285714285716,3.3846153846153846,3.0,2.6153846153846154,4.6923076923076925,3.076923076923077,332.0,21.0,353.0,10.0,139.0,184.0,106.0,439.0,290.0,0.6605922551252847,4.0,4.0,0.0,375.0,0.0,7738.0,41741.0,18.54,4.561902300336004,5.673300594468856,10.235202894804859,1.373475961391485,48.462134918583615,1,0
40201,Gawler - Two Wells,2026,MM1,Metropolitan,SA,4,3.25,3.3333333333333335,3.0,2.0,4.666666666666667,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
40202,Playford,2023,MM1,Metropolitan,SA,6,3.066666666666667,3.1333333333333333,3.0,1.7333333333333334,3.8666666666666667,3.6666666666666665,694.0,27.0,721.0,42.0,394.0,451.0,202.0,1089.0,653.0,0.5996326905417815,12.0,8.0,2.0,779.0,0.0,13665.0,107772.0,12.68,5.276253201609952,7.969264544456641,13.245517746066593,1.7205173483510714,57.00695206732529,1,1
40202,Playford,2024,MM1,Metropolitan,SA,8,3.224358974358974,3.1666666666666665,2.9583333333333335,2.730769230769231,3.9615384615384617,3.1538461538461537,774.0,36.0,810.0,45.0,450.0,487.0,237.0,1219.0,724.0,0.593929450369155,13.0,9.0,2.0,863.0,0.0,14231.0,111850.0,12.72,5.691799592439041,8.565807040966904,14.257606633405945,1.7652499730029634,60.64225985524559,1,1
40202,Playford,2025,MM1,Metropolitan,SA,9,3.4027777777777777,3.5,3.138888888888889,2.8055555555555554,4.305555555555555,3.361111111111111,780.0,31.0,811.0,39.0,443.0,530.0,312.0,1324.0,842.0,0.6359516616314199,13.0,9.0,2.0,863.0,0.0,14231.0,111850.0,12.72,5.698826505516127,9.303632914060852,15.00245941957698,1.6747571771312701,60.64225985524559,1,1
40202,Playford,2026,MM1,Metropolitan,SA,9,3.611111111111111,3.7777777777777777,3.111111111111111,3.3333333333333335,4.555555555555555,3.4444444444444446,,,,,,,,,,,,,,,,,,,,,,,,0,0
40203,Port Adelaide - East,2023,MM1,Metropolitan,SA,10,3.4732142857142856,3.607142857142857,3.2857142857142856,2.4642857142857144,4.571428571428571,3.5714285714285716,554.0,36.0,590.0,55.0,380.0,385.0,159.0,979.0,544.0,0.5556690500510725,13.0,10.0,2.0,674.0,0.0,11067.0,80635.0,13.72,5.331164723954098,8.84611909279841,14.177283816752507,1.5349368871024653,60.901780066865456,1,1
40203,Port Adelaide - East,2024,MM1,Metropolitan,SA,10,3.45,3.425,3.125,2.65,4.6,3.425,586.0,25.0,611.0,60.0,445.0,386.0,187.0,1078.0,573.0,0.5315398886827458,13.0,10.0,2.0,674.0,0.0,11308.0,81940.0,13.8,5.403254333215423,9.53307392996109,14.936328263176513,1.5661606762943254,59.60382030420941,1,1
40203,Port Adelaide - East,2025,MM1,Metropolitan,SA,10,3.5916666666666663,3.641025641025641,2.975,3.1025641025641026,4.825,3.45,580.0,23.0,603.0,57.0,446.0,446.0,239.0,1188.0,685.0,0.5765993265993266,14.0,10.0,3.0,663.0,0.0,11308.0,81940.0,13.8,5.332507958967103,10.505836575875486,15.838344534842589,1.4846889908957133,58.631057658295006,1,1
40203,Port Adelaide - East,2026,MM1,Metropolitan,SA,10,3.65,3.8,3.0,3.2,5.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,0,0
40204,Salisbury,2023,MM1,Metropolitan,SA,13,3.1180555555555554,3.2,3.2,2.3055555555555554,3.7714285714285714,3.2222222222222223,978.0,80.0,1058.0,87.0,607.0,623.0,287.0,1604.0,910.0,0.5673316708229427,21.0,14.0,6.0,1145.0,2.0,22871.0,148009.0,15.45,4.625945520528179,7.013248218267676,11.639193738795855,1.4835994542451179,50.06339906431725,1,1
40204,Salisbury,2024,MM1,Metropolitan,SA,14,3.2268518518518516,3.2777777777777777,3.0,2.685185185185185,4.166666666666667,3.0555555555555554,988.0,73.0,1061.0,100.0,788.0,625.0,352.0,1865.0,977.0,0.5238605898123324,21.0,14.0,6.0,1145.0,2.0,23395.0,149090.0,15.69,4.53515708484719,7.971788843770036,12.506945928617224,1.40544322858966,48.94208164137636,1,1
40204,Salisbury,2025,MM1,Metropolitan,SA,14,3.5123456790123453,3.5,3.0925925925925926,2.938775510204082,4.592592592592593,3.28,1017.0,63.0,1080.0,91.0,822.0,797.0,433.0,2143.0,1230.0,0.5739617358842743,19.0,14.0,4.0,1137.0,1.0,23395.0,149090.0,15.69,4.6163710194486,9.16007693951699,13.77644795896559,1.314327074078512,48.60012823252831,1,1
40204,Salisbury,2026,MM1,Metropolitan,SA,14,3.4285714285714284,3.5833333333333335,3.2142857142857144,2.8333333333333335,4.923076923076923,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
40205,Tea Tree Gully,2023,MM1,Metropolitan,SA,6,3.0,2.933333333333333,2.8125,1.7333333333333334,4.066666666666666,3.4,805.0,62.0,867.0,130.0,636.0,505.0,166.0,1437.0,671.0,0.4669450243562978,9.0,8.0,1.0,975.0,0.0,20421.0,99087.0,20.61,4.2456294990451005,7.03687380637579,11.28250330542089,1.4152098330150336,47.744968414867046,1,1
40205,Tea Tree Gully,2024,MM1,Metropolitan,SA,7,3.2596153846153846,3.1923076923076925,2.8461538461538463,2.3461538461538463,4.384615384615385,3.4615384615384617,860.0,36.0,896.0,159.0,705.0,508.0,200.0,1572.0,708.0,0.4503816793893129,10.0,8.0,2.0,975.0,0.0,20826.0,99613.0,20.91,4.302314414673965,7.548256986459235,11.850571401133198,1.3198840682185617,46.81647940074907,1,1
40205,Tea Tree Gully,2025,MM1,Metropolitan,SA,8,3.34375,3.375,2.96875,2.6875,4.5,3.21875,842.0,53.0,895.0,139.0,724.0,570.0,244.0,1677.0,814.0,0.4853905784138342,10.0,8.0,2.0,935.0,0.0,20826.0,99613.0,20.91,4.2975127244790166,8.05243445692884,12.349947181407856,1.2852374503114816,44.895803322769616,1,1
40205,Tea Tree Gully,2026,MM1,Metropolitan,SA,8,3.59375,3.875,3.0,3.125,5.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,0,0
40301,Holdfast Bay,2023,MM1,Metropolitan,SA,5,3.3666666666666667,3.3333333333333335,3.466666666666667,2.7333333333333334,4.0,3.2666666666666666,502.0,20.0,522.0,1.0,102.0,223.0,157.0,483.0,380.0,0.7867494824016563,8.0,6.0,2.0,551.0,0.0,10089.0,36867.0,27.37,5.173951828724353,4.787392209336901,9.961344038061256,1.5368173748686196,54.61393596986817,1,1
40301,Holdfast Bay,2024,MM1,Metropolitan,SA,6,3.409090909090909,3.3636363636363638,3.4545454545454546,2.8636363636363638,4.181818181818182,3.1363636363636362,514.0,24.0,538.0,1.0,108.0,209.0,161.0,479.0,370.0,0.7724425887265136,8.0,6.0,2.0,551.0,0.0,10410.0,37301.0,27.91,5.168107588856868,4.601344860710855,9.769452449567725,1.5159782260646812,52.92987512007685,1,1
40301,Holdfast Bay,2025,MM1,Metropolitan,SA,6,3.5681818181818183,3.5454545454545454,3.272727272727273,3.1363636363636362,4.590909090909091,3.272727272727273,506.0,21.0,527.0,1.0,105.0,236.0,174.0,516.0,410.0,0.7945736434108527,9.0,6.0,3.0,551.0,0.0,10410.0,37301.0,27.91,5.062439961575408,4.956772334293948,10.019212295869357,1.4187729828618978,52.92987512007685,1,1
40301,Holdfast Bay,2026,MM1,Metropolitan,SA,6,3.55,3.8,3.0,3.2,4.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,0,0
40302,Marion,2023,MM1,Metropolitan,SA,7,3.375,3.55,3.15,2.3,4.45,3.6,900.0,45.0,945.0,5.0,248.0,502.0,451.0,1206.0,953.0,0.7902155887230514,15.0,8.0,5.0,1021.0,0.0,18773.0,100192.0,18.74,5.033825174452671,6.4241197464443625,11.457944920897033,1.491503755393384,54.38661908059447,1,1
40302,Marion,2023,MM1,unknown,SA,1,3.75,4.0,4.0,3.0,5.0,3.0,900.0,45.0,945.0,5.0,248.0,502.0,451.0,1206.0,953.0,0.7902155887230514,15.0,8.0,5.0,1021.0,0.0,18773.0,100192.0,18.74,5.033825174452671,6.4241197464443625,11.457944920897033,1.3423533798540457,54.38661908059447,1,1
40302,Marion,2024,MM1,Metropolitan,SA,8,3.408333333333333,3.466666666666667,3.033333333333333,2.6,4.6,3.4,936.0,38.0,974.0,5.0,267.0,531.0,447.0,1250.0,978.0,0.7824,15.0,8.0,5.0,1021.0,0.0,19166.0,101525.0,18.88,5.081915892726704,6.521965981425441,11.603881874152144,1.491026667792676,53.271418136283,1,1
40302,Marion,2025,MM1,Metropolitan,SA,8,3.5083333333333333,3.533333333333333,3.1,2.8333333333333335,4.633333333333334,3.466666666666667,942.0,31.0,973.0,6.0,252.0,639.0,512.0,1409.0,1151.0,0.8168914123491838,16.0,8.0,6.0,1021.0,0.0,19166.0,101525.0,18.88,5.076698319941563,7.351560054262757,12.42825837420432,1.447039901170992,53.271418136283,1,1
40302,Marion,2026,MM1,Metropolitan,SA,8,3.6785714285714284,3.857142857142857,3.0,3.142857142857143,4.714285714285714,3.857142857142857,,,,,,,,,,,,,,,,,,,,,,,,0,0
40303,Mitcham,2023,MM1,Metropolitan,SA,9,3.3958333333333335,3.5416666666666665,3.0416666666666665,2.25,4.583333333333333,3.7083333333333335,738.0,21.0,759.0,2.0,149.0,321.0,263.0,735.0,584.0,0.7945578231292517,11.0,9.0,2.0,799.0,0.0,14173.0,68213.0,20.78,5.355252945741904,5.185916884216468,10.541169829958372,1.5770070024270635,56.37479714950963,1,1
40303,Mitcham,2024,MM1,Metropolitan,SA,10,3.6666666666666665,3.742857142857143,3.257142857142857,2.8055555555555554,4.8,3.75,781.0,20.0,801.0,3.0,153.0,322.0,259.0,737.0,581.0,0.7883310719131614,13.0,10.0,3.0,869.0,0.0,14334.0,69086.0,20.75,5.588112180828799,5.141621319938607,10.729733500767406,1.5240305947714907,60.62508720524627,1,1
40303,Mitcham,2025,MM1,Metropolitan,SA,10,3.625,3.8157894736842106,3.3157894736842106,3.1052631578947367,4.868421052631579,3.210526315789474,807.0,29.0,836.0,1.0,133.0,379.0,295.0,808.0,674.0,0.8341584158415841,14.0,10.0,4.0,873.0,0.0,14334.0,69086.0,20.75,5.832286870378122,5.6369471187386635,11.469233989116786,1.6089067228629303,60.90414399330263,1,1
40303,Mitcham,2026,MM1,Metropolitan,SA,10,3.5277777777777777,3.7777777777777777,3.0,3.0,4.888888888888889,3.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,0,0
40304,Onkaparinga,2023,MM1,Metropolitan,SA,13,3.5,3.5384615384615383,3.5128205128205128,2.2051282051282053,4.641025641025641,3.641025641025641,1490.0,108.0,1598.0,7.0,451.0,904.0,723.0,2085.0,1627.0,0.7803357314148681,19.0,17.0,2.0,1668.0,0.0,36647.0,182249.0,20.11,4.360520642890277,5.689415231806151,10.049935874696429,1.2458630408257936,45.515321854449205,1,1
40304,Onkaparinga,2024,MM1,Metropolitan,SA,16,3.569940476190476,3.6363636363636362,3.4,2.517857142857143,4.660714285714286,3.6964285714285716,1518.0,88.0,1606.0,7.0,496.0,992.0,784.0,2279.0,1776.0,0.7792891619131198,19.0,17.0,2.0,1668.0,0.0,37608.0,184219.0,20.41,4.270368006807063,6.059880876409275,10.330248883216337,1.1962014591806363,44.35226547543076,1,1
40304,Onkaparinga,2025,MM1,Metropolitan,SA,17,3.537313432835821,3.71875,3.1940298507462686,2.8615384615384616,4.723076923076923,3.409090909090909,1544.0,65.0,1609.0,7.0,477.0,1167.0,949.0,2600.0,2116.0,0.8138461538461539,19.0,17.0,2.0,1672.0,0.0,37608.0,184219.0,20.41,4.278345032971708,6.913422676026378,11.191767708998086,1.2094899460299764,44.4586258242927,1,1
